imsi,start,end,startPlot,endPlot,usedTime,distance,speed
4.600000950911806e+17,1538544906675.0,1538545698306.0,640.0,155.0,13.19385,0.34054334429916194,1.5486458204352571
4.600000950911806e+17,1538545698306.0,1538548865449.0,155.0,639.0,52.785716666666666,0.6917092959215577,0.7862459842569811
4.600000950911806e+17,1538548865449.0,1538552415455.0,639.0,629.0,59.16676666666667,0.25079624785591703,0.25432815952460397
4.600000950911806e+17,1538552415455.0,1538554350883.0,629.0,517.0,32.257133333333336,2.02628788882345,3.7690042718015957
4.600000950911806e+17,1538556171656.0,1538558118860.0,93.0,628.0,32.4534,0.7707262810258335,1.4249224075613036
4.600000950911806e+17,1538558118860.0,1538558616377.0,628.0,93.0,8.29195,0.34725248029659084,2.512695906004673
4.600000950911806e+17,1538570518260.0,1538572581051.0,631.0,93.0,34.379850000000005,0.185376695541467,0.32352094998925296
4.600000950911806e+17,1538572581051.0,1538573002414.0,93.0,550.0,7.022716666666667,0.5869813847626019,5.014994162148472
4.600000950911806e+17,1538573002414.0,1538573006815.0,550.0,93.0,0.07335,0.5869813847625668,480.1483719939196
4.600000950911806e+17,1538573099199.0,1538573356025.0,93.0,233.0,4.280433333333334,0.431108198424265,6.042961048832104
4.600000950911806e+17,1538573356025.0,1538573831234.0,233.0,634.0,7.9201500000000005,4.9690867399206855,37.643883562210455
4.600000950911806e+17,1538579256739.0,1538579741841.0,634.0,635.0,8.085033333333334,0.5686320025608832,4.219886146045944
4.600000950911806e+17,1538579741841.0,1538580014559.0,635.0,436.0,4.5453,1.2489061690135013,16.486121959124826
4.600000950911806e+17,1538580014559.0,1538580275831.0,436.0,148.0,4.354533333333333,4.006756477941762,55.20807174358654
4.600000950934177e+17,1538498323945.0,1538500800059.0,460.0,463.0,41.268566666666665,0.7369881150875875,1.0715004294290633
4.600000950934177e+17,1538500800059.0,1538500876608.0,463.0,460.0,1.2758166666666668,0.7369881150875499,34.659593388746806
4.600000950934177e+17,1538530268941.0,1538532460498.0,463.0,460.0,36.525949999999995,0.20099989093382317,0.3301760380230875
4.600000950934177e+17,1538532460498.0,1538533743341.0,460.0,466.0,21.380716666666668,7.783288102574588,21.84198469280225
4.600000950934177e+17,1538533743341.0,1538534917155.0,466.0,180.0,19.563566666666667,4.794324900842748,14.703836930752141
4.600000950934177e+17,1538534917155.0,1538535098945.0,180.0,286.0,3.0298333333333334,0.6136054707199342,12.151271767378642
4.600000950934177e+17,1538535098945.0,1538535180430.0,286.0,276.0,1.3580833333333333,0.47832820376875007,21.132497190495187
4.600000950934177e+17,1538535180430.0,1538535849546.0,276.0,462.0,11.151933333333334,1.6979085430324006,9.135143614734428
4.600000950934177e+17,1538535849546.0,1538538276590.0,462.0,459.0,40.45073333333333,0.4090862613115104,0.6067918590356983
4.600000950934177e+17,1538547520305.0,1538549356865.0,459.0,397.0,30.609333333333332,1.4820482488075069,2.9050908740836263
4.600000950934177e+17,1538549356865.0,1538549573840.0,397.0,437.0,3.61625,0.3968566436680143,6.584555442815308
4.600000950934177e+17,1538549573840.0,1538553715857.0,437.0,397.0,69.03361666666666,0.3968566436684,0.34492468698371836
4.600000950934177e+17,1538561251145.0,1538563863646.0,397.0,461.0,43.54168333333334,1.1337715135956041,1.5623256982271678
4.600000950934177e+17,1538566141384.0,1538568107903.0,14.0,467.0,32.77531666666667,0.3937850693080976,0.7208810336992173
4.600000950934177e+17,1538568107903.0,1538571951113.0,467.0,437.0,64.0535,1.512214994438102,1.4165174372405274
4.600000950934177e+17,1538575051830.0,1538577036286.0,397.0,465.0,33.07426666666667,1.0782134157355365,1.9559860720761413
4.600000950934177e+17,1538577036286.0,1538577820138.0,465.0,397.0,13.0642,1.1843378138504976,5.4393126889537715
4.600000950934177e+17,1538577993284.0,1538578995253.0,397.0,131.0,16.699483333333333,0.594254114543404,2.135110779231947
4.600000950934177e+17,1538581354295.0,1538581369862.0,131.0,397.0,0.25945,0.5942541145433617,137.42627432107034
4.600000950939387e+17,1538525080453.0,1538526903106.0,43.0,805.0,30.37755,0.24066833303578886,0.47535433180580167
4.600000950939387e+17,1538536755211.0,1538537605050.0,270.0,397.0,14.163983333333334,0.4531610327284782,1.9196338574983278
4.600000950939387e+17,1538537605050.0,1538539027605.0,397.0,270.0,23.70925,0.45316103272829694,1.146795531857727
4.600000950939387e+17,1538541668090.0,1538541840776.0,270.0,43.0,2.8781000000000003,0.27614674996776034,5.7568552163113225
4.600000950939387e+17,1538541840776.0,1538543159350.0,43.0,270.0,21.976233333333333,0.27614674996812766,0.7539419857249268
4.600000950939387e+17,1538543159350.0,1538553245570.0,270.0,805.0,168.10366666666667,0.25928352746552813,0.09254415419016254
4.600000950939387e+17,1538556137051.0,1538564111485.0,397.0,684.0,132.90723333333332,2.7705824973256323,1.2507592376301913
4.600000950939387e+17,1538564111485.0,1538566354320.0,684.0,806.0,37.380583333333334,0.25621147052731874,0.4112479490904803
4.600000950939387e+17,1538566354320.0,1538567235399.0,806.0,684.0,14.68465,0.256211470527316,1.0468542479145886
4.600000950939387e+17,1538567662203.0,1538568001630.0,684.0,397.0,5.657116666666667,2.3025638555029695,24.421244862107873
4.600000950939387e+17,1538568001630.0,1538571249472.0,397.0,253.0,54.130700000000004,0.9258722128292397,1.0262629666668708
4.600000950939387e+17,1538571249472.0,1538571931953.0,253.0,1.0,11.374683333333333,2.0120600049365613,10.613359225783018
4.600000950939387e+17,1538572523361.0,1538573077835.0,1.0,587.0,9.241233333333334,0.1508256957320229,0.9792569257265128
4.600200950005267e+17,1538514667737.0,1538522781706.0,0.0,435.0,135.23281666666668,0.2710987252144232,0.12028088975591643
4.600200950005267e+17,1538530138526.0,1538531596942.0,0.0,89.0,24.306933333333333,0.7157400585021813,1.7667553089158734
4.600200950005267e+17,1538543022196.0,1538545986662.0,0.0,8.0,49.40776666666667,1.6716408547412853,2.0300138632281928
4.600200950005267e+17,1538555104431.0,1538555940230.0,0.0,10.0,13.929983333333332,0.42898621925824176,1.847753334629104
4.600200950005267e+17,1538555940230.0,1538556300941.0,10.0,0.0,6.01185,0.42898621925806485,4.281406414911199
4.600200950005267e+17,1538564464821.0,1538568953430.0,56.0,0.0,74.81015000000001,0.04503647338083657,0.03612061201388039
4.600200950005267e+17,1538575796124.0,1538577672177.0,207.0,0.0,31.267550000000004,0.6088195378506163,1.168277408080805
4.600200950005866e+17,1538554582030.0,1538556726005.0,377.0,191.0,35.73291666666667,0.9658000421646871,1.6216980850023313
4.600200950005866e+17,1538559189476.0,1538560225485.0,381.0,179.0,17.266816666666667,4.0096852100230205,13.933148028716811
4.600200950005866e+17,1538560225485.0,1538562170382.0,179.0,131.0,32.41495,1.7957290469158642,3.3238904522435435
4.600200950005866e+17,1538567051834.0,1538571017334.0,131.0,380.0,66.09166666666667,5.817802412204564,5.28157576193076
4.600200950005866e+17,1538571017334.0,1538571023605.0,380.0,376.0,0.10451666666666666,0.6257102056148264,359.20215917929755
4.600200950005866e+17,1538571023605.0,1538572483432.0,376.0,377.0,24.33045,1.8509326683666683,4.564484425976507
4.600200950005866e+17,1538572483432.0,1538580797699.0,377.0,204.0,138.57111666666665,0.9239373278356373,0.40005623829596704
4.600200950006363e+17,1538522201163.0,1538523047955.0,968.0,956.0,14.1132,11.022951886006032,46.86230714227545
4.600200950006363e+17,1538523047955.0,1538523406475.0,956.0,962.0,5.975333333333333,2.1783003330679254,21.872925357147526
4.600200950006363e+17,1538523406475.0,1538523710046.0,962.0,957.0,5.059516666666667,5.287908448617084,62.70846166142846
4.600200950006363e+17,1538523710046.0,1538523853646.0,957.0,965.0,2.393333333333333,0.8909153371067315,22.33492488568408
4.600200950006363e+17,1538523853646.0,1538524766198.0,965.0,972.0,15.209200000000001,12.811001513969044,50.539153330756555
4.600200950006363e+17,1538524766198.0,1538524782529.0,972.0,969.0,0.27218333333333333,0.48826604122195344,107.63319750162465
4.600200950006363e+17,1538524782529.0,1538525949927.0,969.0,241.0,19.456633333333333,3.0624397790058175,9.443894202680614
4.600200950006363e+17,1538525949927.0,1538526093585.0,241.0,964.0,2.3943,3.063246850404771,76.76348453589202
4.600200950006363e+17,1538526093585.0,1538526954997.0,964.0,572.0,14.356866666666667,4.076675407590344,17.037180196381335
4.600200950006363e+17,1538526954997.0,1538527078280.0,572.0,963.0,2.0547166666666667,0.5576280607697903,16.283356332756707
4.600200950006363e+17,1538527078280.0,1538528121806.0,963.0,958.0,17.392100000000003,0.29763066607698646,1.0267788228344583
4.600200950006363e+17,1538535039552.0,1538536793314.0,958.0,961.0,29.229366666666667,0.0878568007767994,0.1803462971580396
4.600200950006363e+17,1538539080615.0,1538541684695.0,961.0,971.0,43.40133333333333,0.9378507182235633,1.2965279813234722
4.600200950006363e+17,1538541684695.0,1538542883549.0,971.0,11.0,19.980900000000002,2.5732412670194185,7.727103184599548
4.600200950006363e+17,1538542883549.0,1538543132915.0,11.0,10.0,4.1561,1.590897598584139,22.967170163145337
4.600200950006363e+17,1538543132915.0,1538543663896.0,10.0,513.0,8.849683333333333,1.7457817975854872,11.836232315860181
4.600200950006363e+17,1538543663896.0,1538543783702.0,513.0,74.0,1.9967666666666666,0.3354599223855269,10.080093823246722
4.600200950006363e+17,1538543783702.0,1538543870085.0,74.0,68.0,1.4397166666666665,0.39105999219437,16.29737300047153
4.600200950006363e+17,1538543870085.0,1538544151827.0,68.0,966.0,4.6957,1.573444040730677,20.10491352595792
4.600200950006363e+17,1538544151827.0,1538544686289.0,966.0,923.0,8.9077,2.343825614504983,15.78741278560111
4.600200950006363e+17,1538544686289.0,1538544686360.0,923.0,967.0,0.0011833333333333333,0.5393799364210435,27348.841846700798
4.600200950006363e+17,1538544686360.0,1538548290670.0,967.0,954.0,60.07183333333333,1.1754104456897938,1.1740049009333988
4.600200950006363e+17,1538549372342.0,1538549718622.0,960.0,970.0,5.771333333333333,2.5011901986311815,26.002901452790386
4.600200950006363e+17,1538549718622.0,1538560266161.0,970.0,954.0,175.79231666666666,0.6587052349489477,0.2248238992826869
4.600200950006363e+17,1538560266161.0,1538570439922.0,954.0,583.0,169.56268333333335,1.4646550993421315,0.5182703188753571
4.600200950006363e+17,1538570439922.0,1538570612028.0,583.0,655.0,2.8684333333333334,1.5148643287441352,31.68693470000399
4.600200950006363e+17,1538570612028.0,1538572466311.0,655.0,6.0,30.904716666666666,4.725434922840676,9.174201414900764
4.600200950006464e+17,1538501114453.0,1538501277602.0,603.0,484.0,2.71915,4.880177017378638,107.68461506085293
4.600200950006464e+17,1538503678234.0,1538536903478.0,129.0,1496.0,553.7540666666666,2.7133411927528033,0.2939941778579592
4.600200950006464e+17,1538537136830.0,1538551511333.0,1496.0,1494.0,239.57505,3.6789999257959236,0.9213814023945959
4.600200950006464e+17,1538551511333.0,1538551789806.0,1494.0,800.0,4.641216666666667,2.6322178735061286,34.02837741763856
4.600200950006464e+17,1538551789806.0,1538553212132.0,800.0,133.0,23.705433333333335,2.8322051655032414,7.1684962489694115
4.600200950006464e+17,1538553212184.0,1538553326837.0,133.0,1031.0,1.9108833333333335,2.43375112043997,76.41757331760958
4.600200950006464e+17,1538553959393.0,1538554390736.0,1049.0,436.0,7.18905,2.478984271190718,20.689667796362954
4.600200950006464e+17,1538554390736.0,1538554834940.0,436.0,602.0,7.4034,5.569584113400984,45.138051004141204
4.600200950006464e+17,1538557341418.0,1538558096128.0,457.0,300.0,12.5785,2.218220262288401,10.581008525444533
4.600200950006464e+17,1538558096128.0,1538559119917.0,300.0,1049.0,17.06315,5.3037656398874935,18.649893975804563
4.600200950006464e+17,1538559119917.0,1538559933788.0,1049.0,476.0,13.564516666666666,2.2553293678300763,9.976010601419972
4.600200950006464e+17,1538559933788.0,1538560324273.0,476.0,1159.0,6.508083333333333,4.5173342457639425,41.646678578563055
4.600200950006464e+17,1538560635093.0,1538562014609.0,1501.0,607.0,22.991933333333336,6.376166579117992,16.639313849802953
4.600200950006464e+17,1538562014609.0,1538562681438.0,607.0,1505.0,11.113816666666667,1.9810552628326248,10.695094163867271
4.600200950006464e+17,1538562681438.0,1538563359747.0,1505.0,351.0,11.30515,2.079881017647934,11.038585163299562
4.600200950006464e+17,1538563359747.0,1538563960018.0,351.0,1049.0,10.004516666666666,2.098750068416672,12.586815365559923
4.600200950006464e+17,1538563960018.0,1538564016030.0,1049.0,1272.0,0.9335333333333333,0.46826375521617125,30.096220788013575
4.600200950006464e+17,1538564016030.0,1538564280364.0,1272.0,515.0,4.405566666666667,0.7574519815677534,10.315839557695611
4.600200950006464e+17,1538564280364.0,1538564360906.0,515.0,1518.0,1.3423666666666667,0.4794104068385098,21.428291631926633
4.600200950006464e+17,1538564360906.0,1538564740167.0,1518.0,758.0,6.321016666666667,1.8164844569898575,17.242331916974027
4.600200950006464e+17,1538564740167.0,1538564879791.0,758.0,721.0,2.3270666666666666,2.250228527806534,58.018841317420524
4.600200950006464e+17,1538564879791.0,1538565528684.0,721.0,1249.0,10.814883333333334,4.787806105465175,26.56231763892449
4.600200950006464e+17,1538565528684.0,1538565700927.0,1249.0,1517.0,2.8707166666666666,0.79302926281108,16.574870073790446
4.600200950006464e+17,1538565700927.0,1538566006208.0,1517.0,923.0,5.088016666666666,1.8799050001347384,22.168618421995006
4.600200950006464e+17,1538566006208.0,1538566181523.0,923.0,655.0,2.9219166666666667,0.7826834394000584,16.071986891254088
4.600200950006464e+17,1538566181523.0,1538567701546.0,655.0,10.0,25.333716666666664,5.298439340511424,12.54874539782696
4.600200950006464e+17,1538567701546.0,1538568229527.0,10.0,61.0,8.799683333333332,1.2446412277924954,8.486495574751713
4.600200950006464e+17,1538569733707.0,1538569970300.0,356.0,938.0,3.9432166666666664,5.080558105773493,77.30579172158339
4.600200950006464e+17,1538569970415.0,1538569979788.0,938.0,286.0,0.15621666666666664,0.37938189532839384,145.71373340256247
4.600200950006464e+17,1538569979788.0,1538570217799.0,286.0,1482.0,3.96685,2.926820434877279,44.269187413851476
4.600200950006464e+17,1538570217799.0,1538570280547.0,1482.0,1514.0,1.0458,0.1418039230726819,8.135623813693739
4.600200950006464e+17,1538570280547.0,1538570563065.0,1514.0,381.0,4.708633333333333,1.0416296987272586,13.273019472805736
4.600200950006464e+17,1538570563065.0,1538571031191.0,381.0,535.0,7.802099999999999,2.484333396409381,19.105113211130703
4.600200950006464e+17,1538571031191.0,1538571397737.0,535.0,1486.0,6.1091,3.4055863989344988,33.44767378763974
4.600200950006464e+17,1538571910871.0,1538572615467.0,1489.0,911.0,11.743266666666667,3.9368452096959152,20.11456601358125
4.600200950006464e+17,1538572633806.0,1538572812885.0,911.0,646.0,2.9846500000000002,0.39385923657919114,7.917696947632542
4.600200950006464e+17,1538572812885.0,1538573065024.0,646.0,638.0,4.2023166666666665,0.47483881330822675,6.7796720376840405
4.600200950006464e+17,1538573065024.0,1538573518459.0,638.0,397.0,7.55725,4.731448915735003,37.56484633221081
4.600200950006464e+17,1538573518459.0,1538573521369.0,397.0,437.0,0.0485,0.3968566436680143,490.9566725789868
4.600200950006464e+17,1538573521369.0,1538573595376.0,437.0,255.0,1.2334500000000002,1.2596768376484218,61.27577952807596
4.600200950006464e+17,1538573595376.0,1538573643700.0,255.0,634.0,0.8054,0.47705672907319263,35.53936397366719
4.600200950006464e+17,1538573643700.0,1538573715244.0,634.0,642.0,1.1924,0.6716689433754632,33.79749798937252
4.600200950006464e+17,1538573715244.0,1538576397948.0,642.0,219.0,44.711733333333335,3.661082361349136,4.912914917507443
4.600200950006464e+17,1538579512198.0,1538579893117.0,602.0,634.0,6.34865,4.44346795292096,41.994451918952464
4.600200950006464e+17,1538580968714.0,1538581942276.0,1370.0,757.0,16.226033333333334,1.4726911558825904,5.445660534385406
4.600200950011923e+17,1538510563167.0,1538513502494.0,0.0,62.0,48.98878333333334,0.45504947520338995,0.5573310185400275
4.600200950011923e+17,1538513514771.0,1538515269802.0,62.0,0.0,29.250516666666666,0.455049475203572,0.9334183331991623
4.600200950011923e+17,1538522505030.0,1538524371405.0,10.0,0.0,31.10625,0.12284560592786216,0.23695354971016208
4.600200950011923e+17,1538531213177.0,1538533018477.0,75.0,1238.0,30.08833333333333,1.3545328459555979,2.7011124164627223
4.600200950011923e+17,1538533052391.0,1538535937536.0,1238.0,0.0,48.08575,2.1376627450295427,2.6673133870590053
4.600200950011923e+17,1538541941343.0,1538545646919.0,0.0,10.0,61.7596,0.33706095994499946,0.32745771664162276
4.600200950011923e+17,1538551633516.0,1538554726023.0,10.0,0.0,51.541783333333335,0.42898621925806485,0.49938460586476713
4.600200950011923e+17,1538559437212.0,1538560734755.0,0.0,10.0,21.625716666666666,0.28722120423777253,0.7968879145091772
4.600200950011923e+17,1538573147585.0,1538579378121.0,10.0,0.0,103.84226666666667,0.2166197049025911,0.12516273682542367
4.600200950016454e+17,1538514389935.0,1538517292480.0,436.0,642.0,48.375750000000004,0.4199845656967477,0.5209030132205673
4.600200950016454e+17,1538517374495.0,1538519387924.0,642.0,434.0,33.55715,0.9540250764403018,1.7057915998950477
4.600200950016454e+17,1538519387924.0,1538520376695.0,434.0,642.0,16.479516666666665,0.9540250764404659,3.473494140893774
